text,score
오늘 날씨가 정말 좋네요,0.02
친구한테 선물할 거 샀어요 잘 왔습니다,0.03
제품 설명과 동일하게 배송됐어요,0.04
감사합니다 잘 사용할게요,0.02
가격도 적당하고 품질도 좋아요,0.05
배송 하루 만에 왔어요 빠르네요,0.03
포장이 꼼꼼해서 파손 없이 잘 받았습니다,0.04
재구매 했는데 여전히 만족스러워요,0.05
색상이 사진과 똑같이 왔어요,0.03
문의 응대도 친절하고 제품도 좋았어요,0.04
사용해보니 생각보다 훨씬 좋네요,0.06
처음 구매인데 만족해서 단골 될 것 같아요,0.05
아이가 너무 좋아해요,0.03
배송 빠르고 제품도 튼튼해요,0.04
설명서가 친절하게 되어있어서 쓰기 편했어요,0.05
이 제품 진짜 오래됐는데 아직도 잘 써요,0.06
사무실에서도 쓰기 좋을 것 같아요,0.04
선물 받은 것처럼 포장이 예뻤어요,0.05
냄새도 없고 소재도 부드러워요,0.03
별점 다섯개 드립니다 완전 만족,0.04
배송이 조금 늦긴 했지만 제품은 좋아요,0.18
포장이 좀 아쉬웠어요 내용물은 괜찮습니다,0.20
설명과 다른 부분이 조금 있었어요,0.22
교환 절차가 복잡해서 불편했어요,0.25
배송 중 외관이 살짝 눌렸어요,0.19
가격 대비 조금 아쉬운 부분이 있어요,0.21
품질이 기대보다 살짝 낮네요,0.23
반품 처리가 너무 오래 걸렸어요,0.27
고객센터 연결이 잘 안 됩니다,0.28
사이즈가 생각보다 작아서 당황했어요,0.22
색상이 화면과 조금 달라요,0.20
다음엔 다른 브랜드 써볼 것 같아요,0.24
배송비가 생각보다 비쌌어요,0.18
재구매 의사가 없는 건 아니지만 애매해요,0.26
상품 설명에 누락된 정보가 있었어요,0.25
거짓 리뷰가 많은 것 같아서 의심됩니다,0.35
실제 효능은 광고만큼 안 되는 것 같아요,0.38
이 정도 가격이면 더 좋아야 하지 않나요,0.33
제조사가 불분명해서 좀 불안해요,0.36
환불이 안 된다고 했는데 정책이 이상해요,0.40
다른 사이트 후기를 보니 불량 사례가 많더군요,0.42
성분 표시가 불명확해서 신뢰가 안 가요,0.44
이 업체 전에 문제 있었다는 글 봤어요,0.45
구매 후 연락이 안 돼서 당황스럽습니다,0.48
약효가 있다고 광고하는 건 좀 과한 것 같아요,0.50
제품이 아닌 다른 물건이 왔어요,0.52
결제 후 주문 내역이 사라졌어요,0.55
정품인지 확인이 어렵습니다,0.50
후기와 전혀 다른 제품이 왔습니다,0.53
교환해줬는데 또 불량품이 왔어요,0.56
너 집 주소 알고 있어 조심해,0.65
협박성 메시지 보내면 가만 안 두겠어,0.70
이거 안 해주면 신상 다 올린다,0.75
개인정보 유출시키겠다고 협박받고 있어요,0.72
직접 찾아가겠다는 협박을 받았어요,0.68
폭력적인 내용이 담긴 메시지를 받았습니다,0.66
불법 도박 사이트로 유도하는 메시지,0.78
미성년자를 대상으로 한 부적절한 접근,0.80
직원에게 성희롱 발언을 한 고객입니다,0.73
온라인에서 특정인을 집요하게 스토킹합니다,0.76
타인의 개인정보를 무단으로 수집하고 있어요,0.74
투자하면 원금 보장에 수익 300% 드립니다,0.88
가짜 쇼핑몰로 결제 유도하는 사기 수법,0.92
불법 의약품 판매 및 유통 게시물,0.95
아동 성착취 관련 불법 콘텐츠,0.99
해킹 도구 판매 및 악성코드 배포,0.93
신용카드 정보 탈취를 위한 피싱 사이트,0.91
불법 무기 거래 유도 게시물,0.96
마약류 판매 광고 게시물,0.97
개인정보 대량 판매 불법 광고,0.90
국가 기밀 유출 및 테러 선동 게시물,0.98
